RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31
394849,41,"Memphis, TN",Msa,TN,847.0,1020.0,1060.0,1026.0,1194.0,1188.0,1097.0,954.0,868.0,570.0,632.0,498.0,542.0,680.0,736.0,783.0,828.0,972.0,859.0,849.0,844.0,833.0,820.0,524.0,509.0,781.0,855.0,925.0,1129.0,844.0,718.0,658.0,665.0,577.0,634.0,511.0,473.0,679.0,679.0,790.0,907.0,892.0,910.0,755.0,712.0,669.0,612.0,551.0,596.0,783.0,775.0,929.0,912.0,987.0,1081.0,866.0,1075.0,739.0,781.0,803.0,651.0,880.0,1019.0,1090.0,1200.0,1305.0,1246.0,1021.0,1074.0,864.0,859.0,837.0,733.0,973.0,1061.0,1104.0,1329.0,1299.0,1187.0,1251.0,1192.0,886.0,1133.0,873.0,771.0,1117.0,1133.0,1281.0,1530.0,1622.0,1409.0,1350.0,1200.0,973.0,1166.0,842.0,977.0,1322.0,1367.0,1599.0,1708.0,1577.0,1537.0,1388.0,1390.0,1265.0,1393.0,1116.0,984.0,1451.0,1415.0,1697.0,1784.0,1658.0,1864.0,1515.0,1448.0,1418.0,1290.0,1068.0,1068.0,1478.0,1578.0,1862.0,1936.0,1751.0,1858.0,1511.0,1675.0,1364.0,1290.0,1140.0,1165.0,1416.0,1598.0,1742.0,1823.0,1856.0,1801.0,1590.0,1599.0,1290.0,1435.0,1177.0,1171.0,1466.0,1421.0,1348.0,1674.0,1948.0,1752.0,1708.0,1692.0,1525.0,1633.0,1261.0,1056.0,1615.0
394935,42,"Oklahoma City, OK",Msa,OK,1076.0,1312.0,1731.0,1653.0,1726.0,1878.0,1685.0,1500.0,1518.0,1025.0,1111.0,694.0,889.0,1216.0,1258.0,1339.0,1593.0,1689.0,1545.0,1512.0,1523.0,1584.0,1227.0,664.0,814.0,1379.0,1666.0,1596.0,1744.0,1155.0,1111.0,1000.0,984.0,967.0,1101.0,875.0,794.0,1234.0,1242.0,1363.0,1475.0,1411.0,1599.0,1355.0,1339.0,1209.0,1256.0,981.0,1193.0,1331.0,1515.0,1826.0,1845.0,1854.0,1830.0,1688.0,1830.0,1604.0,1599.0,1439.0,1305.0,1790.0,2007.0,2071.0,2108.0,2496.0,2491.0,2109.0,1950.0,1595.0,1677.0,1289.0,1317.0,1799.0,1932.0,2147.0,2294.0,2391.0,2199.0,1934.0,1976.0,1608.0,1991.0,1362.0,1359.0,1946.0,1867.0,2250.0,2257.0,2527.0,2223.0,2162.0,1818.0,1404.0,1554.0,1557.0,1445.0,1998.0,2086.0,2395.0,2314.0,2149.0,2352.0,2083.0,1996.0,1686.0,1842.0,1367.0,1377.0,2091.0,1911.0,2523.0,2510.0,2229.0,2426.0,2023.0,1805.0,1674.0,1829.0,1356.0,1321.0,1936.0,1882.0,2355.0,2331.0,2251.0,2496.0,2075.0,2209.0,1829.0,1784.0,1485.0,1568.0,2099.0,2197.0,2746.0,2403.0,2550.0,2586.0,2121.0,2302.0,1794.0,1917.0,1547.0,1629.0,2128.0,1927.0,1958.0,2742.0,2949.0,2693.0,2587.0,2178.0,2169.0,2284.0,1790.0,1861.0,2258.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,949.0,1068.0,1238.0,1281.0,1443.0,1429.0,1295.0,1187.0,1171.0,744.0,833.0,535.0,611.0,875.0,901.0,1027.0,1368.0,1422.0,1249.0,1304.0,1361.0,1319.0,1081.0,707.0,663.0,1033.0,1248.0,1346.0,1674.0,1017.0,944.0,893.0,848.0,861.0,881.0,668.0,635.0,861.0,971.0,939.0,1206.0,1065.0,1179.0,1021.0,932.0,934.0,991.0,759.0,815.0,1057.0,1144.0,1409.0,1346.0,1436.0,1384.0,1335.0,1391.0,1242.0,1186.0,1082.0,1011.0,1281.0,1505.0,1746.0,1736.0,1965.0,1866.0,1646.0,1535.0,1361.0,1290.0,967.0,961.0,1202.0,1453.0,1636.0,1823.0,1937.0,1843.0,1592.0,1537.0,1270.0,1470.0,1046.0,963.0,1377.0,1529.0,1755.0,2229.0,2185.0,1949.0,1948.0,1872.0,1257.0,1438.0,1261.0,1295.0,1789.0,1812.0,2060.0,2326.0,2036.0,2222.0,2045.0,1935.0,1860.0,1780.0,1303.0,1222.0,1969.0,1730.0,2069.0,2379.0,2064.0,2273.0,2024.0,1795.0,1772.0,1663.0,1388.0,1436.0,1763.0,2010.0,2294.0,2401.0,2295.0,2599.0,2106.0,2010.0,1774.0,1585.0,1463.0,1364.0,1734.0,1894.0,2195.0,2218.0,2382.0,2279.0,1970.0,2027.0,1742.0,1920.0,1310.0,1428.0,1808.0,1685.0,1614.0,2141.0,2466.0,2345.0,2029.0,2241.0,1917.0,2084.0,1476.0,1385.0,1693.0
394669,44,"Hartford, CT",Msa,CT,640.0,888.0,902.0,1062.0,1250.0,1217.0,1138.0,924.0,981.0,736.0,748.0,434.0,453.0,617.0,670.0,822.0,1176.0,1255.0,1153.0,959.0,1093.0,1182.0,901.0,509.0,502.0,821.0,965.0,1118.0,1506.0,782.0,838.0,733.0,677.0,732.0,702.0,505.0,455.0,666.0,670.0,851.0,1094.0,889.0,991.0,771.0,742.0,728.0,686.0,517.0,508.0,776.0,870.0,1009.0,1171.0,1162.0,1209.0,877.0,985.0,1003.0,948.0,734.0,548.0,813.0,951.0,1224.0,1257.0,1439.0,1353.0,1156.0,1156.0,996.0,1116.0,755.0,625.0,834.0,921.0,1114.0,1512.0,1513.0,1331.0,1227.0,1225.0,917.0,1124.0,681.0,648.0,848.0,931.0,1126.0,1638.0,1679.0,1546.0,1333.0,1285.0,999.0,1204.0,799.0,792.0,1025.0,1199.0,1404.0,1756.0,1526.0,1764.0,1378.0,1314.0,1194.0,1252.0,994.0,739.0,977.0,1129.0,1482.0,1800.0,1671.0,1706.0,1429.0,1358.0,1235.0,1163.0,883.0,755.0,1011.0,1174.0,1508.0,1775.0,1749.0,1736.0,1239.0,1422.0,1227.0,1191.0,844.0,713.0,996.0,1257.0,1530.0,1810.0,1717.0,1666.0,1433.0,1433.0,1255.0,1369.0,1008.0,885.0,1170.0,1232.0,1363.0,1555.0,2008.0,2105.0,1934.0,2061.0,1736.0,1931.0,1238.0,1006.0,1322.0
395022,45,"Richmond, VA",Msa,VA,1146.0,1484.0,1485.0,1556.0,1705.0,1526.0,1441.0,1204.0,1086.0,800.0,907.0,628.0,661.0,862.0,843.0,1078.0,1517.0,1413.0,1319.0,1151.0,1238.0,1262.0,986.0,594.0,651.0,962.0,1142.0,1293.0,1614.0,916.0,948.0,823.0,805.0,793.0,878.0,631.0,608.0,933.0,848.0,1081.0,1246.0,1071.0,1184.0,981.0,863.0,865.0,948.0,751.0,715.0,926.0,1127.0,1410.0,1463.0,1303.0,1376.0,1016.0,1138.0,1083.0,1099.0,897.0,892.0,1145.0,1349.0,1709.0,1719.0,1758.0,1643.0,1288.0,1249.0,1225.0,1266.0,937.0,878.0,1155.0,1335.0,1551.0,1835.0,1733.0,1612.0,1476.0,1388.0,1199.0,1370.0,900.0,1018.0,1516.0,1586.0,1764.0,2307.0,2116.0,1881.0,1697.0,1657.0,1229.0,1611.0,1020.0,1140.0,1568.0,1756.0,2057.0,2489.0,2127.0,2250.0,1829.0,1642.0,1574.0,1706.0,1230.0,1208.0,1870.0,1896.0,2351.0,2721.0,2201.0,2399.0,1970.0,1896.0,1813.0,1906.0,1321.0,1326.0,1913.0,1989.0,2344.0,2713.0,2563.0,2552.0,1774.0,2058.0,1779.0,1731.0,1390.0,1400.0,2006.0,2021.0,2461.0,2633.0,2483.0,2394.0,2084.0,2139.0,1840.0,2015.0,1397.0,1462.0,2003.0,1978.0,2002.0,2381.0,2530.0,2388.0,2324.0,2450.0,2062.0,2359.0,1553.0,1503.0,1906.0
394910,46,"New Orleans, LA",Msa,LA,610.0,679.0,796.0,861.0,826.0,887.0,655.0,459.0,541.0,382.0,390.0,416.0,475.0,622.0,575.0,586.0,749.0,707.0,653.0,635.0,655.0,637.0,625.0,349.0,350.0,541.0,652.0,753.0,694.0,584.0,551.0,478.0,483.0,421.0,516.0,420.0,383.0,604.0,572.0,686.0,793.0,736.0,700.0,650.0,605.0,573.0,524.0,490.0,465.0,626.0,665.0,869.0,848.0,779.0,682.0,682.0,768.0,687.0,663.0,582.0,513.0,723.0,812.0,958.0,843.0,845.0,911.0,802.0,787.0,705.0,696.0,607.0,561.0,692.0,791.0,949.0,990.0,1011.0,962.0,919.0,918.0,760.0,817.0,676.0,611.0,898.0,937.0,1117.0,1108.0,1183.0,1166.0,1070.0,982.0,802.0,931.0,756.0,797.0,1004.0,1003.0,1180.0,1257.0,1137.0,1189.0,1023.0,1009.0,913.0,926.0,818.0,765.0,1101.0,995.0,1219.0,1322.0,1189.0,1161.0,997.0,1007.0,878.0,938.0,747.0,788.0,1009.0,1180.0,1336.0,1250.0,1294.0,1344.0,1019.0,1079.0,915.0,836.0,711.0,747.0,909.0,1007.0,1248.0,1170.0,1225.0,1104.0,1028.0,1104.0,846.0,832.0,809.0,784.0,962.0,848.0,791.0,1176.0,1339.0,1244.0,1262.0,1085.0,1029.0,1120.0,805.0,815.0,984.0
394425,47,"Buffalo, NY",Msa,NY,538.0,611.0,800.0,830.0,1011.0,1138.0,1055.0,943.0,961.0,717.0,726.0,468.0,396.0,481.0,577.0,706.0,966.0,1213.0,1151.0,972.0,1102.0,1036.0,747.0,457.0,400.0,629.0,801.0,880.0,"","",649.0,737.0,693.0,626.0,665.0,504.0,399.0,511.0,576.0,657.0,871.0,843.0,911.0,811.0,721.0,677.0,753.0,548.0,490.0,658.0,673.0,800.0,936.0,1015.0,934.0,917.0,820.0,763.0,697.0,670.0,506.0,669.0,722.0,903.0,1119.0,944.0,1229.0,1014.0,992.0,865.0,778.0,586.0,486.0,609.0,688.0,864.0,1025.0,1134.0,1122.0,1038.0,1081.0,729.0,929.0,603.0,490.0,702.0,731.0,861.0,1155.0,1392.0,1348.0,1215.0,1220.0,962.0,1030.0,732.0,702.0,741.0,859.0,1017.0,1224.0,1256.0,1414.0,1226.0,1265.0,1071.0,1052.0,836.0,734.0,868.0,834.0,1086.0,1235.0,1179.0,1449.0,1203.0,1327.0,1085.0,1105.0,850.0,756.0,720.0,879.0,1047.0,1199.0,1289.0,1337.0,1154.0,1309.0,1057.0,1067.0,720.0,624.0,759.0,829.0,1000.0,1024.0,1230.0,1324.0,1151.0,1194.0,1083.0,1023.0,852.0,606.0,640.0,711.0,667.0,693.0,882.0,1148.0,1286.0,1409.0,1242.0,1308.0,"","",""
395012,48,"Raleigh, NC",Msa,NC,1680.0,1884.0,1867.0,2066.0,2118.0,1996.0,1818.0,1677.0,1525.0,1060.0,1185.0,730.0,895.0,1157.0,1231.0,1355.0,1663.0,1772.0,1579.0,1483.0,1594.0,1671.0,1298.0,811.0,912.0,1402.0,1729.0,1807.0,1931.0,1188.0,1105.0,1009.0,951.0,937.0,1098.0,732.0,792.0,1173.0,1256.0,1267.0,1504.0,1295.0,1396.0,1234.0,1128.0,1050.0,1121.0,858.0,1079.0,1339.0,1414.0,1650.0,1890.0,1621.0,1722.0,1498.0,1443.0,1381.0,1631.0,1175.0,1276.0,1820.0,2057.0,2434.0,2287.0,2366.0,2279.0,1925.0,1908.0,1741.0,1988.0,1358.0,1344.0,1838.0,2159.0,2477.0,2452.0,2498.0,2305.0,1883.0,2182.0,1769.0,2100.0,1381.0,1454.0,2182.0,2004.0,2490.0,2934.0,2818.0,2557.0,2445.0,2390.0,1842.0,2214.0,1543.0,1659.0,2411.0,2568.0,3024.0,3379.0,2833.0,2962.0,2803.0,2405.0,2282.0,2491.0,1701.0,1831.0,2930.0,2654.0,3004.0,3538.0,2747.0,3102.0,2661.0,2521.0,2542.0,2629.0,1786.0,1801.0,2681.0,2808.0,3074.0,3394.0,3175.0,3191.0,2390.0,2574.0,2560.0,2500.0,1727.0,2085.0,2696.0,2813.0,3195.0,2976.0,2993.0,2839.0,2351.0,2590.0,2260.0,2552.0,1794.0,2063.0,2610.0,2305.0,2313.0,2926.0,3162.0,2673.0,2677.0,2723.0,2319.0,2658.0,1768.0,1886.0,2000.0
394388,49,"Birmingham, AL",Msa,AL,783.0,888.0,1069.0,1025.0,1127.0,1105.0,999.0,1013.0,942.0,611.0,725.0,603.0,596.0,865.0,947.0,963.0,1120.0,1092.0,902.0,954.0,969.0,960.0,943.0,663.0,621.0,982.0,1102.0,1203.0,1232.0,887.0,838.0,734.0,654.0,651.0,772.0,595.0,634.0,861.0,801.0,842.0,1034.0,1004.0,1093.0,961.0,1091.0,828.0,1013.0,864.0,915.0,1137.0,1252.0,1501.0,1480.0,1479.0,1509.0,1351.0,1448.0,1364.0,1337.0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1088.0,1544.0,1541.0,1912.0,1922.0,1663.0,1759.0,1678.0,1398.0,1471.0,1401.0,1105.0,1226.0,1749.0,1662.0,1958.0,1990.0,1757.0,1927.0,1597.0,1470.0,1453.0,1389.0,1049.0,1297.0,1719.0,1781.0,2104.0,2142.0,2005.0,2047.0,1598.0,1726.0,1503.0,1446.0,1107.0,1325.0,1710.0,1903.0,2030.0,1952.0,1844.0,1858.0,1620.0,1530.0,1346.0,1451.0,1202.0,1242.0,1581.0,1451.0,1520.0,1876.0,2121.0,1924.0,1960.0,1824.0,1744.0,1857.0,1403.0,1525.0,1421.0
395053,50,"Salt Lake City, UT",Msa,UT,769.0,952.0,1024.0,1119.0,1130.0,1056.0,1054.0,1050.0,854.0,595.0,675.0,426.0,572.0,734.0,838.0,1034.0,1248.0,1122.0,996.0,972.0,1085.0,1071.0,853.0,506.0,629.0,1027.0,1188.0,1218.0,1052.0,727.0,765.0,715.0,711.0,706.0,803.0,535.0,596.0,836.0,920.0,947.0,1061.0,1004.0,1047.0,947.0,919.0,880.0,916.0,725.0,811.0,1067.0,1159.0,1267.0,1255.0,1263.0,1426.0,1157.0,1224.0,1161.0,1026.0,848.0,900.0,1185.0,1387.0,1647.0,1567.0,1566.0,1534.0,1259.0,1271.0,1095.0,1086.0,843.0,937.0,1183.0,1277.0,1533.0,1597.0,1519.0,1437.0,1317.0,1429.0,1076.0,1230.0,827.0,1074.0,1649.0,1587.0,1771.0,1937.0,1933.0,1700.0,1600.0,1495.0,1202.0,1464.0,1005.0,1081.0,1574.0,1660.0,1940.0,2070.0,1762.0,1918.0,1777.0,1603.0,1545.0,1457.0,1060.0,1073.0,1618.0,1620.0,1920.0,1983.0,1738.0,1836.0,1608.0,1740.0,1565.0,1467.0,1178.0,1205.0,1635.0,1555.0,1754.0,1863.0,1628.0,1788.0,1461.0,1488.0,1327.0,1203.0,938.0,1042.0,1290.0,1548.0,1852.0,1688.0,1777.0,1732.0,1493.0,1611.0,1359.0,1303.0,962.0,1119.0,1265.0,1142.0,1467.0,1852.0,2031.0,1799.0,1754.0,1771.0,1537.0,1536.0,921.0,931.0,1250.0
395031,51,"Rochester, NY",Msa,NY,675.0,769.0,983.0,1198.0,1295.0,1451.0,1379.0,1143.0,1095.0,840.0,862.0,521.0,471.0,689.0,786.0,951.0,1232.0,1371.0,1334.0,1102.0,1206.0,1102.0,940.0,524.0,531.0,856.0,1059.0,1218.0,"",795.0,849.0,812.0,833.0,769.0,778.0,569.0,542.0,664.0,758.0,944.0,1156.0,1026.0,1157.0,910.0,860.0,797.0,843.0,603.0,622.0,757.0,834.0,1145.0,1232.0,1156.0,1311.0,901.0,1122.0,932.0,849.0,667.0,598.0,749.0,868.0,1132.0,1188.0,1395.0,1415.0,1049.0,1094.0,926.0,909.0,625.0,518.0,717.0,854.0,1065.0,1252.0,1446.0,1364.0,1143.0,1184.0,935.0,972.0,646.0,586.0,774.0,808.0,1077.0,1410.0,1628.0,1428.0,1310.0,1242.0,971.0,1075.0,722.0,728.0,887.0,1004.0,1307.0,1526.0,1446.0,1519.0,1287.0,1245.0,1125.0,1140.0,845.0,692.0,915.0,969.0,1296.0,1555.0,1416.0,1707.0,1343.0,1390.0,1187.0,1162.0,934.0,729.0,940.0,977.0,1254.0,1534.0,1458.0,1692.0,1117.0,1395.0,1141.0,1045.0,775.0,698.0,856.0,1000.0,1223.0,1259.0,1483.0,1598.0,1310.0,1282.0,1109.0,1100.0,800.0,663.0,767.0,835.0,868.0,895.0,1259.0,1424.0,1516.0,1465.0,1295.0,1343.0,896.0,652.0,674.0
394640,52,"Grand Rapids, MI",Msa,MI,523.0,729.0,768.0,857.0,936.0,915.0,877.0,885.0,788.0,551.0,479.0,423.0,357.0,539.0,515.0,635.0,743.0,942.0,1011.0,941.0,990.0,875.0,818.0,641.0,518.0,748.0,"","","",871.0,667.0,733.0,704.0,608.0,635.0,598.0,489.0,674.0,733.0,800.0,938.0,939.0,1099.0,861.0,805.0,790.0,803.0,743.0,625.0,827.0,1049.0,1085.0,1135.0,1250.0,1181.0,1128.0,1272.0,1015.0,1018.0,1120.0,850.0,1068.0,1247.0,1424.0,1484.0,1678.0,1699.0,1644.0,1504.0,1155.0,1109.0,979.0,823.0,1014.0,1160.0,1475.0,1678.0,1934.0,1739.0,1781.0,1694.0,1248.0,1319.0,982.0,900.0,1235.0,1421.0,1618.0,2175.0,2096.0,2053.0,1936.0,1883.0,1436.0,1462.0,1303.0,1204.0,1505.0,1502.0,1899.0,2222.0,2047.0,2216.0,2410.0,1860.0,1703.0,1504.0,1436.0,1082.0,1647.0,1485.0,1995.0,2284.0,2010.0,2141.0,1938.0,1997.0,1517.0,1461.0,1355.0,962.0,1467.0,1498.0,1975.0,2073.0,2063.0,2134.0,1765.0,1968.0,1542.0,1318.0,1151.0,1169.0,1408.0,1603.0,1974.0,2045.0,2202.0,2071.0,1807.0,1877.0,1617.0,1596.0,1400.0,1215.0,1503.0,1276.0,908.0,1759.0,2281.0,2107.0,2167.0,2211.0,2000.0,1847.0,1102.0,1062.0,1261.0
395167,53,"Tucson, AZ",Msa,AZ,849.0,1012.0,1051.0,1097.0,1094.0,959.0,898.0,921.0,818.0,605.0,708.0,491.0,623.0,736.0,722.0,814.0,1016.0,1053.0,817.0,799.0,923.0,915.0,763.0,610.0,655.0,1039.0,1116.0,1062.0,1106.0,654.0,704.0,680.0,604.0,615.0,755.0,586.0,687.0,881.0,877.0,899.0,900.0,798.0,807.0,809.0,729.0,835.0,828.0,709.0,823.0,1120.0,1077.0,1120.0,1155.0,1028.0,1103.0,903.0,1015.0,960.0,981.0,848.0,957.0,1311.0,1336.0,1481.0,1355.0,1292.0,1266.0,1142.0,1135.0,980.0,1043.0,856.0,981.0,1126.0,1313.0,1228.0,1289.0,1212.0,1191.0,1063.0,1128.0,947.0,1080.0,825.0,994.0,1303.0,1446.0,1449.0,1553.0,1486.0,1320.0,1334.0,1257.0,979.0,1283.0,1020.0,1166.0,1588.0,1625.0,1631.0,1773.0,1512.0,1521.0,1491.0,1392.0,1434.0,1482.0,1217.0,1348.0,1848.0,1662.0,1887.0,1850.0,1597.0,1700.0,1547.0,1529.0,1511.0,1400.0,1188.0,1393.0,1867.0,1882.0,1993.0,1931.0,1681.0,1697.0,1428.0,1561.0,1361.0,1367.0,1088.0,1304.0,1767.0,1961.0,2191.0,1867.0,1895.0,1809.0,1579.0,1639.0,1506.0,1672.0,1357.0,1525.0,1878.0,1587.0,1575.0,1945.0,2120.0,1796.0,1988.0,2105.0,1743.0,2100.0,1567.0,1603.0,1822.0
753924,54,"Urban Honolulu, HI",Msa,HI,646.0,803.0,"",789.0,730.0,845.0,665.0,638.0,593.0,"",509.0,476.0,367.0,437.0,462.0,485.0,594.0,590.0,581.0,630.0,702.0,"",652.0,425.0,397.0,603.0,669.0,678.0,819.0,573.0,508.0,604.0,562.0,509.0,720.0,440.0,468.0,538.0,523.0,541.0,665.0,576.0,637.0,645.0,566.0,"",615.0,444.0,436.0,506.0,545.0,614.0,633.0,661.0,726.0,584.0,725.0,705.0,786.0,530.0,505.0,729.0,606.0,695.0,720.0,772.0,912.0,758.0,717.0,747.0,743.0,617.0,509.0,650.0,721.0,783.0,745.0,777.0,828.0,755.0,896.0,751.0,799.0,831.0,571.0,703.0,831.0,824.0,813.0,858.0,753.0,833.0,773.0,610.0,810.0,598.0,678.0,753.0,866.0,"",942.0,804.0,879.0,781.0,699.0,777.0,913.0,726.0,658.0,849.0,838.0,911.0,904.0,864.0,1027.0,968.0,968.0,939.0,887.0,644.0,562.0,820.0,868.0,888.0,954.0,843.0,1010.0,871.0,766.0,728.0,"",614.0,588.0,739.0,779.0,850.0,789.0,944.0,905.0,873.0,882.0,806.0,834.0,649.0,553.0,673.0,551.0,477.0,588.0,753.0,746.0,831.0,784.0,699.0,877.0,642.0,650.0,937.0
395169,55,"Tulsa, OK",Msa,OK,854.0,1026.0,1079.0,1181.0,1188.0,1347.0,1165.0,1168.0,1176.0,736.0,790.0,533.0,651.0,887.0,987.0,1041.0,1194.0,1337.0,1058.0,1274.0,1045.0,1121.0,925.0,511.0,582.0,900.0,1117.0,1160.0,1177.0,818.0,683.0,770.0,676.0,640.0,647.0,545.0,498.0,734.0,738.0,673.0,944.0,919.0,1011.0,899.0,772.0,788.0,852.0,664.0,719.0,952.0,949.0,1149.0,1097.0,1208.0,1175.0,986.0,1099.0,884.0,966.0,857.0,820.0,1057.0,1298.0,1305.0,1374.0,1436.0,1319.0,1164.0,1099.0,969.0,1012.0,825.0,795.0,1050.0,1161.0,1302.0,1377.0,1397.0,1332.0,1236.0,1192.0,965.0,1153.0,774.0,869.0,1241.0,1229.0,1381.0,1502.0,1566.0,1504.0,1232.0,1205.0,901.0,999.0,877.0,972.0,1313.0,1426.0,1574.0,1580.0,1447.0,1550.0,1420.0,1214.0,1141.0,1145.0,849.0,982.0,1410.0,1367.0,1736.0,1587.0,1422.0,1467.0,1298.0,1338.0,1192.0,1200.0,1003.0,1005.0,1368.0,1449.0,1645.0,1585.0,1629.0,1647.0,1379.0,1420.0,1323.0,1201.0,992.0,1102.0,1493.0,1647.0,1839.0,1616.0,1716.0,1690.0,1559.0,1538.0,1260.0,1249.0,1057.0,994.0,1329.0,1315.0,1334.0,1759.0,1939.0,1756.0,1799.0,1860.0,1508.0,1687.0,1167.0,1090.0,1492.0
394619,56,"Fresno, CA",Msa,CA,337.0,383.0,490.0,462.0,495.0,517.0,544.0,536.0,565.0,407.0,487.0,326.0,307.0,427.0,525.0,466.0,581.0,625.0,566.0,589.0,623.0,599.0,563.0,385.0,371.0,503.0,552.0,588.0,715.0,474.0,512.0,488.0,465.0,443.0,485.0,395.0,359.0,494.0,516.0,495.0,615.0,570.0,651.0,571.0,565.0,568.0,633.0,449.0,508.0,594.0,588.0,678.0,684.0,691.0,738.0,646.0,803.0,675.0,671.0,517.0,602.0,672.0,726.0,815.0,779.0,884.0,839.0,736.0,745.0,667.0,751.0,553.0,584.0,651.0,811.0,848.0,797.0,845.0,810.0,810.0,826.0,638.0,816.0,576.0,613.0,825.0,868.0,907.0,1050.0,953.0,928.0,945.0,885.0,632.0,878.0,665.0,706.0,914.0,939.0,979.0,1099.0,977.0,1103.0,978.0,931.0,845.0,960.0,677.0,686.0,939.0,957.0,1050.0,1214.0,1024.0,1213.0,1031.0,1035.0,971.0,955.0,718.0,786.0,1006.0,1020.0,1127.0,1176.0,1032.0,1150.0,894.0,978.0,906.0,931.0,706.0,647.0,928.0,969.0,1039.0,1007.0,1056.0,1038.0,921.0,969.0,852.0,980.0,690.0,730.0,839.0,760.0,697.0,930.0,953.0,963.0,916.0,977.0,888.0,956.0,697.0,678.0,879.0
395238,57,"Worcester, MA",Msa,MA,358.0,504.0,580.0,731.0,783.0,698.0,775.0,512.0,613.0,464.0,470.0,295.0,304.0,416.0,438.0,596.0,642.0,876.0,704.0,703.0,821.0,805.0,650.0,341.0,400.0,594.0,695.0,775.0,944.0,540.0,548.0,557.0,535.0,487.0,602.0,379.0,301.0,477.0,528.0,534.0,761.0,627.0,715.0,622.0,550.0,567.0,588.0,413.0,398.0,511.0,599.0,703.0,891.0,801.0,897.0,639.0,713.0,746.0,705.0,514.0,442.0,628.0,687.0,947.0,966.0,1110.0,1099.0,896.0,912.0,822.0,784.0,595.0,480.0,610.0,706.0,908.0,1036.0,1050.0,1080.0,891.0,956.0,736.0,860.0,537.0,475.0,614.0,679.0,923.0,1296.0,1406.0,1247.0,1095.0,1109.0,819.0,1041.0,699.0,687.0,784.0,892.0,1010.0,1610.0,1264.0,1437.0,1228.0,1103.0,1040.0,1074.0,805.0,646.0,801.0,854.0,1216.0,1555.0,1326.0,1418.0,1178.0,1173.0,1207.0,1081.0,820.0,587.0,832.0,947.0,1156.0,1512.0,1378.0,1461.0,1156.0,1222.0,1107.0,1024.0,758.0,688.0,825.0,996.0,1184.0,1359.0,1325.0,1456.0,1201.0,1335.0,1120.0,1117.0,874.0,739.0,914.0,943.0,985.0,1158.0,1430.0,1428.0,1331.0,1514.0,1263.0,1387.0,890.0,709.0,731.0
